3.763789835329751554e+01,2.529699999999999989e+02,0.000000000000000000e+00,1.061047683220631654e+01,0.000000000000000000e+00,-8.830962634575126868e-01,0.000000000000000000e+00,-1.000000005700069972e+00,0.000000000000000000e+00
3.763884081801028714e+01,2.529800000000000182e+02,0.000000000000000000e+00,1.060964454514003030e+01,0.000000000000000000e+00,-8.840387281756530991e-01,0.000000000000000000e+00,-1.000000009594511186e+00,0.000000000000000000e+00
3.763978335665589725e+01,2.529900000000000091e+02,0.000000000000000000e+00,1.060881130447450715e+01,0.000000000000000000e+00,-8.849812668303081997e-01,0.000000000000000000e+00,-1.000000005444587892e+00,0.000000000000000000e+00
3.764072596933068127e+01,2.530000000000000000e+02,0.000000000000000000e+00,1.060797710991544562e+01,0.000000000000000000e+00,-8.859238795102253317e-01,0.000000000000000000e+00,-1.000000010678025131e+00,0.000000000000000000e+00
3.764166865613103852e+01,2.530100000000000193e+02,0.000000000000000000e+00,1.060714196116811081e+01,0.000000000000000000e+00,-8.868665663206477534e-01,0.000000000000000000e+00,-1.000000004737684023e+00,0.000000000000000000e+00
3.764261141715343228e+01,2.530200000000000102e+02,0.000000000000000000e+00,1.060630585793731839e+01,0.000000000000000000e+00,-8.878093273475092806e-01,0.000000000000000000e+00,-1.000000009041704496e+00,0.000000000000000000e+00
3.764355425249440401e+01,2.530300000000000011e+02,0.000000000000000000e+00,1.060546879992745239e+01,0.000000000000000000e+00,-8.887521626970040778e-01,0.000000000000000000e+00,-1.000000007031732308e+00,0.000000000000000000e+00
3.764449716225055198e+01,2.530399999999999920e+02,0.000000000000000000e+00,1.060463078684244564e+01,0.000000000000000000e+00,-8.896950724597847415e-01,0.000000000000000000e+00,-1.000000008129100504e+00,0.000000000000000000e+00
3.764544014651855974e+01,2.530500000000000114e+02,0.000000000000000000e+00,1.060379181838579399e+01,0.000000000000000000e+00,-8.906380567354559297e-01,0.000000000000000000e+00,-1.000000007766100207e+00,0.000000000000000000e+00
3.764638320539516769e+01,2.530600000000000023e+02,0.000000000000000000e+00,1.060295189426054741e+01,0.000000000000000000e+00,-8.915811156193848008e-01,0.000000000000000000e+00,-1.000000007368103905e+00,0.000000000000000000e+00
3.764732633897718728e+01,2.530699999999999932e+02,0.000000000000000000e+00,1.060211101416931356e+01,0.000000000000000000e+00,-8.925242492083520496e-01,0.000000000000000000e+00,-1.000000008357902148e+00,0.000000000000000000e+00
3.764826954736150100e+01,2.530800000000000125e+02,0.000000000000000000e+00,1.060126917781425604e+01,0.000000000000000000e+00,-8.934674576005500191e-01,0.000000000000000000e+00,-1.000000006168066724e+00,0.000000000000000000e+00
3.764921283064506241e+01,2.530900000000000034e+02,0.000000000000000000e+00,1.060042638489709255e+01,0.000000000000000000e+00,-8.944107408899327760e-01,0.000000000000000000e+00,-1.000000008207870827e+00,0.000000000000000000e+00
3.765015618892490323e+01,2.530999999999999943e+02,0.000000000000000000e+00,1.059958263511909848e+01,0.000000000000000000e+00,-8.953540991775131852e-01,0.000000000000000000e+00,-1.000000007911602040e+00,0.000000000000000000e+00
3.765109962229810492e+01,2.531100000000000136e+02,0.000000000000000000e+00,1.059873792818109983e+01,0.000000000000000000e+00,-8.962975325581807873e-01,0.000000000000000000e+00,-1.000000006697979504e+00,0.000000000000000000e+00
3.765204313086184129e+01,2.531200000000000045e+02,0.000000000000000000e+00,1.059789226378347848e+01,0.000000000000000000e+00,-8.972410411282333298e-01,0.000000000000000000e+00,-1.000000007978540717e+00,0.000000000000000000e+00
3.765298671471333591e+01,2.531299999999999955e+02,0.000000000000000000e+00,1.059704564162617046e+01,0.000000000000000000e+00,-8.981846249872577070e-01,0.000000000000000000e+00,-1.000000007182169526e+00,0.000000000000000000e+00
3.765393037394989761e+01,2.531400000000000148e+02,0.000000000000000000e+00,1.059619806140866238e+01,0.000000000000000000e+00,-8.991282842305982070e-01,0.000000000000000000e+00,-1.000000005723734375e+00,0.000000000000000000e+00
3.765487410866889917e+01,2.531500000000000057e+02,0.000000000000000000e+00,1.059534952282999498e+01,0.000000000000000000e+00,-9.000720189550044381e-01,0.000000000000000000e+00,-1.000000009002893542e+00,0.000000000000000000e+00
3.765581791896779151e+01,2.531599999999999966e+02,0.000000000000000000e+00,1.059450002558876136e+01,0.000000000000000000e+00,-9.010158292623927645e-01,0.000000000000000000e+00,-1.000000008459288381e+00,0.000000000000000000e+00
3.765676180494408243e+01,2.531700000000000159e+02,0.000000000000000000e+00,1.059364956938310165e+01,0.000000000000000000e+00,-9.019597152466714007e-01,0.000000000000000000e+00,-1.000000005503593803e+00,0.000000000000000000e+00
3.765770576669536496e+01,2.531800000000000068e+02,0.000000000000000000e+00,1.059279815391071011e+01,0.000000000000000000e+00,-9.029036770031502179e-01,0.000000000000000000e+00,-1.000000007524284529e+00,0.000000000000000000e+00
3.765864980431929609e+01,2.531899999999999977e+02,0.000000000000000000e+00,1.059194577886883337e+01,0.000000000000000000e+00,-9.038477146341845625e-01,0.000000000000000000e+00,-1.000000007953479431e+00,0.000000000000000000e+00
3.765959391791360389e+01,2.532000000000000171e+02,0.000000000000000000e+00,1.059109244395426330e+01,0.000000000000000000e+00,-9.047918282360012387e-01,0.000000000000000000e+00,-1.000000008196583190e+00,0.000000000000000000e+00
3.766053810757608744e+01,2.532100000000000080e+02,0.000000000000000000e+00,1.059023814886334236e+01,0.000000000000000000e+00,-9.057360179062249328e-01,0.000000000000000000e+00,-1.000000005672967651e+00,0.000000000000000000e+00
3.766148237340462401e+01,2.532199999999999989e+02,0.000000000000000000e+00,1.058938289329196181e+01,0.000000000000000000e+00,-9.066802837401148896e-01,0.000000000000000000e+00,-1.000000007761230547e+00,0.000000000000000000e+00
3.766242671549714771e+01,2.532300000000000182e+02,0.000000000000000000e+00,1.058852667693556349e+01,0.000000000000000000e+00,-9.076246258399691680e-01,0.000000000000000000e+00,-1.000000007893282250e+00,0.000000000000000000e+00
3.766337113395167790e+01,2.532400000000000091e+02,0.000000000000000000e+00,1.058766949948913272e+01,0.000000000000000000e+00,-9.085690443019555085e-01,0.000000000000000000e+00,-1.000000005478159260e+00,0.000000000000000000e+00
3.766431562886630502e+01,2.532500000000000000e+02,0.000000000000000000e+00,1.058681136064720363e+01,0.000000000000000000e+00,-9.095135392217548187e-01,0.000000000000000000e+00,-1.000000007887164033e+00,0.000000000000000000e+00
3.766526020033918343e+01,2.532600000000000193e+02,0.000000000000000000e+00,1.058595226010385915e+01,0.000000000000000000e+00,-9.104581107020820463e-01,0.000000000000000000e+00,-1.000000008551349850e+00,0.000000000000000000e+00
3.766620484846854566e+01,2.532700000000000102e+02,0.000000000000000000e+00,1.058509219755272390e+01,0.000000000000000000e+00,-9.114027588395199331e-01,0.000000000000000000e+00,-1.000000004886574478e+00,0.000000000000000000e+00
3.766714957335268821e+01,2.532800000000000011e+02,0.000000000000000000e+00,1.058423117268696956e+01,0.000000000000000000e+00,-9.123474837282816718e-01,0.000000000000000000e+00,-1.000000008237460047e+00,0.000000000000000000e+00
3.766809437508999281e+01,2.532899999999999920e+02,0.000000000000000000e+00,1.058336918519931658e+01,0.000000000000000000e+00,-9.132922854733701579e-01,0.000000000000000000e+00,-1.000000008054032774e+00,0.000000000000000000e+00
3.766903925377890516e+01,2.533000000000000114e+02,0.000000000000000000e+00,1.058250623478202357e+01,0.000000000000000000e+00,-9.142371641698938678e-01,0.000000000000000000e+00,-1.000000005729365204e+00,0.000000000000000000e+00
3.766998420951794913e+01,2.533100000000000023e+02,0.000000000000000000e+00,1.058164232112689618e+01,0.000000000000000000e+00,-9.151821199143493901e-01,0.000000000000000000e+00,-1.000000006631226013e+00,0.000000000000000000e+00
3.767092924240571250e+01,2.533199999999999932e+02,0.000000000000000000e+00,1.058077744392528530e+01,0.000000000000000000e+00,-9.161271528083781979e-01,0.000000000000000000e+00,-1.000000008167239773e+00,0.000000000000000000e+00
3.767187435254086125e+01,2.533300000000000125e+02,0.000000000000000000e+00,1.057991160286808174e+01,0.000000000000000000e+00,-9.170722629512452206e-01,0.000000000000000000e+00,-1.000000005759013710e+00,0.000000000000000000e+00
3.767281954002213240e+01,2.533400000000000034e+02,0.000000000000000000e+00,1.057904479764571803e+01,0.000000000000000000e+00,-9.180174504379610134e-01,0.000000000000000000e+00,-1.000000006756785131e+00,0.000000000000000000e+00
3.767376480494834112e+01,2.533499999999999943e+02,0.000000000000000000e+00,1.057817702794817194e+01,0.000000000000000000e+00,-9.189627153705561824e-01,0.000000000000000000e+00,-1.000000008566249710e+00,0.000000000000000000e+00
3.767471014741836655e+01,2.533600000000000136e+02,0.000000000000000000e+00,1.057730829346495938e+01,0.000000000000000000e+00,-9.199080578486827919e-01,0.000000000000000000e+00,-1.000000004619575389e+00,0.000000000000000000e+00
3.767565556753117306e+01,2.533700000000000045e+02,0.000000000000000000e+00,1.057643859388513619e+01,0.000000000000000000e+00,-9.208534779658570368e-01,0.000000000000000000e+00,-1.000000008221583858e+00,0.000000000000000000e+00
3.767660106538578901e+01,2.533799999999999955e+02,0.000000000000000000e+00,1.057556792889730346e+01,0.000000000000000000e+00,-9.217989758282468804e-01,0.000000000000000000e+00,-1.000000006840566780e+00,0.000000000000000000e+00
3.767754664108132090e+01,2.533900000000000148e+02,0.000000000000000000e+00,1.057469629818959511e+01,0.000000000000000000e+00,-9.227445515302459267e-01,0.000000000000000000e+00,-1.000000005828768801e+00,0.000000000000000000e+00
3.767849229471694628e+01,2.534000000000000057e+02,0.000000000000000000e+00,1.057382370144968853e+01,0.000000000000000000e+00,-9.236902051713816730e-01,0.000000000000000000e+00,-1.000000006561725163e+00,0.000000000000000000e+00
3.767943802639191375e+01,2.534099999999999966e+02,0.000000000000000000e+00,1.057295013836479924e+01,0.000000000000000000e+00,-9.246359368525564060e-01,0.000000000000000000e+00,-1.000000008426844555e+00,0.000000000000000000e+00
3.768038383620555720e+01,2.534200000000000159e+02,0.000000000000000000e+00,1.057207560862167917e+01,0.000000000000000000e+00,-9.255817466741673716e-01,0.000000000000000000e+00,-1.000000004855241320e+00,0.000000000000000000e+00
3.768132972425726734e+01,2.534300000000000068e+02,0.000000000000000000e+00,1.057120011190661657e+01,0.000000000000000000e+00,-9.265276347304727267e-01,0.000000000000000000e+00,-1.000000007145787739e+00,0.000000000000000000e+00
3.768227569064652727e+01,2.534399999999999977e+02,0.000000000000000000e+00,1.057032364790544143e+01,0.000000000000000000e+00,-9.274736011264919089e-01,0.000000000000000000e+00,-1.000000006742078451e+00,0.000000000000000000e+00
3.768322173547288401e+01,2.534500000000000171e+02,0.000000000000000000e+00,1.056944621630351477e+01,0.000000000000000000e+00,-9.284196459592253259e-01,0.000000000000000000e+00,-1.000000005013170101e+00,0.000000000000000000e+00
3.768416785883595566e+01,2.534600000000000080e+02,0.000000000000000000e+00,1.056856781678573576e+01,0.000000000000000000e+00,-9.293657693270425124e-01,0.000000000000000000e+00,-1.000000007295317017e+00,0.000000000000000000e+00
3.768511406083544557e+01,2.534699999999999989e+02,0.000000000000000000e+00,1.056768844903653992e+01,0.000000000000000000e+00,-9.303119713334364604e-01,0.000000000000000000e+00,-1.000000007016142334e+00,0.000000000000000000e+00
3.768606034157112816e+01,2.534800000000000182e+02,0.000000000000000000e+00,1.056680811273989384e+01,0.000000000000000000e+00,-9.312582520757565208e-01,0.000000000000000000e+00,-1.000000005541452630e+00,0.000000000000000000e+00
3.768700670114284890e+01,2.534900000000000091e+02,0.000000000000000000e+00,1.056592680757930047e+01,0.000000000000000000e+00,-9.322046116527188397e-01,0.000000000000000000e+00,-1.000000006216576143e+00,0.000000000000000000e+00
3.768795313965052429e+01,2.535000000000000000e+02,0.000000000000000000e+00,1.056504453323779735e+01,0.000000000000000000e+00,-9.331510501662804158e-01,0.000000000000000000e+00,-1.000000008419119846e+00,0.000000000000000000e+00
3.768889965719416324e+01,2.535100000000000193e+02,0.000000000000000000e+00,1.056416128939795307e+01,0.000000000000000000e+00,-9.340975677178847691e-01,0.000000000000000000e+00,-1.000000003595074460e+00,0.000000000000000000e+00
3.768984625387383147e+01,2.535200000000000102e+02,0.000000000000000000e+00,1.056327707574186725e+01,0.000000000000000000e+00,-9.350441644009538367e-01,0.000000000000000000e+00,-1.000000006980702016e+00,0.000000000000000000e+00
3.769079292978967288e+01,2.535300000000000011e+02,0.000000000000000000e+00,1.056239189195117767e+01,0.000000000000000000e+00,-9.359908403234070695e-01,0.000000000000000000e+00,-1.000000006055646207e+00,0.000000000000000000e+00
3.769173968504192374e+01,2.535399999999999920e+02,0.000000000000000000e+00,1.056150573770704604e+01,0.000000000000000000e+00,-9.369375955813876722e-01,0.000000000000000000e+00,-1.000000006139927899e+00,0.000000000000000000e+00
3.769268651973087003e+01,2.535500000000000114e+02,0.000000000000000000e+00,1.056061861269016866e+01,0.000000000000000000e+00,-9.378844302761506491e-01,0.000000000000000000e+00,-1.000000006604787828e+00,0.000000000000000000e+00
3.769363343395689725e+01,2.535600000000000023e+02,0.000000000000000000e+00,1.055973051658077111e+01,0.000000000000000000e+00,-9.388313445084316422e-01,0.000000000000000000e+00,-1.000000004840942758e+00,0.000000000000000000e+00
3.769458042782045482e+01,2.535699999999999932e+02,0.000000000000000000e+00,1.055884144905860822e+01,0.000000000000000000e+00,-9.397783383765713205e-01,0.000000000000000000e+00,-1.000000006160269628e+00,0.000000000000000000e+00
3.769552750142206321e+01,2.535800000000000125e+02,0.000000000000000000e+00,1.055795140980296587e+01,0.000000000000000000e+00,-9.407254119840166018e-01,0.000000000000000000e+00,-1.000000005969301498e+00,0.000000000000000000e+00
3.769647465486233529e+01,2.535900000000000034e+02,0.000000000000000000e+00,1.055706039849265565e+01,0.000000000000000000e+00,-9.416725654299406001e-01,0.000000000000000000e+00,-1.000000005616611620e+00,0.000000000000000000e+00
3.769742188824194074e+01,2.535999999999999943e+02,0.000000000000000000e+00,1.055616841480601842e+01,0.000000000000000000e+00,-9.426197988148697915e-01,0.000000000000000000e+00,-1.000000004468376336e+00,0.000000000000000000e+00
3.769836920166164163e+01,2.536100000000000136e+02,0.000000000000000000e+00,1.055527545842092252e+01,0.000000000000000000e+00,-9.435671122388066268e-01,0.000000000000000000e+00,-1.000000007826957971e+00,0.000000000000000000e+00
3.769931659522227108e+01,2.536200000000000045e+02,0.000000000000000000e+00,1.055438152901476379e+01,0.000000000000000000e+00,-9.445145058068533661e-01,0.000000000000000000e+00,-1.000000003181851227e+00,0.000000000000000000e+00
3.770026406902474037e+01,2.536299999999999955e+02,0.000000000000000000e+00,1.055348662626446021e+01,0.000000000000000000e+00,-9.454619796123366893e-01,0.000000000000000000e+00,-1.000000007705228011e+00,0.000000000000000000e+00
3.770121162317003183e+01,2.536400000000000148e+02,0.000000000000000000e+00,1.055259074984646261e+01,0.000000000000000000e+00,-9.464095337649297557e-01,0.000000000000000000e+00,-1.000000002951342282e+00,0.000000000000000000e+00
3.770215925775921306e+01,2.536500000000000057e+02,0.000000000000000000e+00,1.055169389943673863e+01,0.000000000000000000e+00,-9.473571683569050883e-01,0.000000000000000000e+00,-1.000000008062606582e+00,0.000000000000000000e+00
3.770310697289341562e+01,2.536599999999999966e+02,0.000000000000000000e+00,1.055079607471078873e+01,0.000000000000000000e+00,-9.483048834987516384e-01,0.000000000000000000e+00,-1.000000002618900208e+00,0.000000000000000000e+00
3.770405476867386341e+01,2.536700000000000159e+02,0.000000000000000000e+00,1.054989727534362842e+01,0.000000000000000000e+00,-9.492526792816838865e-01,0.000000000000000000e+00,-1.000000007731263185e+00,0.000000000000000000e+00
3.770500264520185141e+01,2.536800000000000068e+02,0.000000000000000000e+00,1.054899750100980604e+01,0.000000000000000000e+00,-9.502005558170018018e-01,0.000000000000000000e+00,-1.000000002983758796e+00,0.000000000000000000e+00
3.770595060257875275e+01,2.536899999999999977e+02,0.000000000000000000e+00,1.054809675138338321e+01,0.000000000000000000e+00,-9.511485131967319928e-01,0.000000000000000000e+00,-1.000000005524083413e+00,0.000000000000000000e+00
3.770689864090601873e+01,2.537000000000000171e+02,0.000000000000000000e+00,1.054719502613795257e+01,0.000000000000000000e+00,-9.520965515292330039e-01,0.000000000000000000e+00,-1.000000004822767519e+00,0.000000000000000000e+00
3.770784676028517168e+01,2.537100000000000080e+02,0.000000000000000000e+00,1.054629232494662183e+01,0.000000000000000000e+00,-9.530446709129597460e-01,0.000000000000000000e+00,-1.000000004185796154e+00,0.000000000000000000e+00
3.770879496081781923e+01,2.537199999999999989e+02,0.000000000000000000e+00,1.054538864748202265e+01,0.000000000000000000e+00,-9.539928714495790052e-01,0.000000000000000000e+00,-1.000000004940209797e+00,0.000000000000000000e+00
3.770974324260564714e+01,2.537300000000000182e+02,0.000000000000000000e+00,1.054448399341630704e+01,0.000000000000000000e+00,-9.549411532420940540e-01,0.000000000000000000e+00,-1.000000004460726677e+00,0.000000000000000000e+00
3.771069160575041934e+01,2.537400000000000091e+02,0.000000000000000000e+00,1.054357836242114566e+01,0.000000000000000000e+00,-9.558895163910969828e-01,0.000000000000000000e+00,-1.000000006047087497e+00,0.000000000000000000e+00
3.771164005035397793e+01,2.537500000000000000e+02,0.000000000000000000e+00,1.054267175416772950e+01,0.000000000000000000e+00,-9.568379610003875380e-01,0.000000000000000000e+00,-1.000000003122836878e+00,0.000000000000000000e+00
3.771258857651823604e+01,2.537600000000000193e+02,0.000000000000000000e+00,1.054176416832676644e+01,0.000000000000000000e+00,-9.577864871676065039e-01,0.000000000000000000e+00,-1.000000002933845833e+00,0.000000000000000000e+00
3.771353718434519209e+01,2.537700000000000102e+02,0.000000000000000000e+00,1.054085560456848647e+01,0.000000000000000000e+00,-9.587350949973456604e-01,0.000000000000000000e+00,-1.000000006797214791e+00,0.000000000000000000e+00
3.771448587393692264e+01,2.537800000000000011e+02,0.000000000000000000e+00,1.053994606256263467e+01,0.000000000000000000e+00,-9.596837845955257240e-01,0.000000000000000000e+00,-1.000000002215714501e+00,0.000000000000000000e+00
3.771543464539558244e+01,2.537899999999999920e+02,0.000000000000000000e+00,1.053903554197846937e+01,0.000000000000000000e+00,-9.606325560562902766e-01,0.000000000000000000e+00,-1.000000002348387484e+00,0.000000000000000000e+00
3.771638349882341146e+01,2.538000000000000114e+02,0.000000000000000000e+00,1.053812404248477286e+01,0.000000000000000000e+00,-9.615814094863458505e-01,0.000000000000000000e+00,-1.000000006533564578e+00,0.000000000000000000e+00
3.771733243432271365e+01,2.538100000000000023e+02,0.000000000000000000e+00,1.053721156374983892e+01,0.000000000000000000e+00,-9.625303449918514165e-01,0.000000000000000000e+00,-1.000000000304541059e+00,0.000000000000000000e+00
3.771828145199589244e+01,2.538199999999999932e+02,0.000000000000000000e+00,1.053629810544147283e+01,0.000000000000000000e+00,-9.634793626653170850e-01,0.000000000000000000e+00,-1.000000006669714114e+00,0.000000000000000000e+00
3.771923055194541519e+01,2.538300000000000125e+02,0.000000000000000000e+00,1.053538366722700381e+01,0.000000000000000000e+00,-9.644284626211671041e-01,0.000000000000000000e+00,-1.000000001300830554e+00,0.000000000000000000e+00
3.772017973427382742e+01,2.538400000000000034e+02,0.000000000000000000e+00,1.053446824877326371e+01,0.000000000000000000e+00,-9.653776449508164603e-01,0.000000000000000000e+00,-1.000000003254378766e+00,0.000000000000000000e+00
3.772112899908376704e+01,2.538499999999999943e+02,0.000000000000000000e+00,1.053355184974660830e+01,0.000000000000000000e+00,-9.663269097638466087e-01,0.000000000000000000e+00,-1.000000002007145117e+00,0.000000000000000000e+00
3.772207834647794300e+01,2.538600000000000136e+02,0.000000000000000000e+00,1.053263446981289952e+01,0.000000000000000000e+00,-9.672762571599304859e-01,0.000000000000000000e+00,-1.000000002807277522e+00,0.000000000000000000e+00
3.772302777655914952e+01,2.538700000000000045e+02,0.000000000000000000e+00,1.053171610863751440e+01,0.000000000000000000e+00,-9.682256872438029793e-01,0.000000000000000000e+00,-1.000000003016543237e+00,0.000000000000000000e+00
3.772397728943025896e+01,2.538799999999999955e+02,0.000000000000000000e+00,1.053079676588533964e+01,0.000000000000000000e+00,-9.691752001177745823e-01,0.000000000000000000e+00,-1.000000001967270791e+00,0.000000000000000000e+00
3.772492688519421478e+01,2.538900000000000148e+02,0.000000000000000000e+00,1.052987644122077349e+01,0.000000000000000000e+00,-9.701247958836018981e-01,0.000000000000000000e+00,-1.000000000960440394e+00,0.000000000000000000e+00
3.772587656395405986e+01,2.539000000000000057e+02,0.000000000000000000e+00,1.052895513430772567e+01,0.000000000000000000e+00,-9.710744746443571440e-01,0.000000000000000000e+00,-1.000000003264003956e+00,0.000000000000000000e+00
3.772682632581290108e+01,2.539099999999999966e+02,0.000000000000000000e+00,1.052803284480961565e+01,0.000000000000000000e+00,-9.720242365062968792e-01,0.000000000000000000e+00,-1.000000000328518768e+00,0.000000000000000000e+00
3.772777617087393054e+01,2.539200000000000159e+02,0.000000000000000000e+00,1.052710957238936906e+01,0.000000000000000000e+00,-9.729740815676385379e-01,0.000000000000000000e+00,-9.999999993584343105e-01,0.000000000000000000e+00
3.772872609924042564e+01,2.539300000000000068e+02,0.000000000000000000e+00,1.052618531670942481e+01,0.000000000000000000e+00,-9.739240099335227940e-01,0.000000000000000000e+00,-1.000000003614049504e+00,0.000000000000000000e+00
3.772967611101574192e+01,2.539399999999999977e+02,0.000000000000000000e+00,1.052526007743172798e+01,0.000000000000000000e+00,-9.748740217122691121e-01,0.000000000000000000e+00,-9.999999986424759069e-01,0.000000000000000000e+00
3.773062620630331310e+01,2.539500000000000171e+02,0.000000000000000000e+00,1.052433385421772627e+01,0.000000000000000000e+00,-9.758241169985477637e-01,0.000000000000000000e+00,-9.999999995117326845e-01,0.000000000000000000e+00
3.773157638520665103e+01,2.539600000000000080e+02,0.000000000000000000e+00,1.052340664672838244e+01,0.000000000000000000e+00,-9.767742959014252824e-01,0.000000000000000000e+00,-1.000000001606039302e+00,0.000000000000000000e+00
3.773252664782936705e+01,2.539699999999999989e+02,0.000000000000000000e+00,1.052247845462416009e+01,0.000000000000000000e+00,-9.777245585256648663e-01,0.000000000000000000e+00,-9.999999963778939405e-01,0.000000000000000000e+00
3.773347699427513646e+01,2.539800000000000182e+02,0.000000000000000000e+00,1.052154927756502723e+01,0.000000000000000000e+00,-9.786749049679884793e-01,0.000000000000000000e+00,-1.000000000849450510e+00,0.000000000000000000e+00
3.773442742464771982e+01,2.539900000000000091e+02,0.000000000000000000e+00,1.052061911521046333e+01,0.000000000000000000e+00,-9.796253353413763021e-01,0.000000000000000000e+00,-9.999999966374151228e-01,0.000000000000000000e+00
3.773537793905095583e+01,2.540000000000000000e+02,0.000000000000000000e+00,1.051968796721944344e+01,0.000000000000000000e+00,-9.805758497414192032e-01,0.000000000000000000e+00,-9.999999987898962051e-01,0.000000000000000000e+00
3.773632853758878269e+01,2.540100000000000193e+02,0.000000000000000000e+00,1.051875583325045405e+01,0.000000000000000000e+00,-9.815264482780925448e-01,0.000000000000000000e+00,-9.999999967916276544e-01,0.000000000000000000e+00
3.773727922036520255e+01,2.540200000000000102e+02,0.000000000000000000e+00,1.051782271296147897e+01,0.000000000000000000e+00,-9.824771310514587297e-01,0.000000000000000000e+00,-9.999999958544062428e-01,0.000000000000000000e+00
3.773822998748430280e+01,2.540300000000000011e+02,0.000000000000000000e+00,1.051688860601000819e+01,0.000000000000000000e+00,-9.834278981666165764e-01,0.000000000000000000e+00,-9.999999933258160167e-01,0.000000000000000000e+00
3.773918083905025611e+01,2.540399999999999920e+02,0.000000000000000000e+00,1.051595351205303253e+01,0.000000000000000000e+00,-9.843787497262255215e-01,0.000000000000000000e+00,-9.999999963750541010e-01,0.000000000000000000e+00
3.774013177516732043e+01,2.540500000000000114e+02,0.000000000000000000e+00,1.051501743074704542e+01,0.000000000000000000e+00,-9.853296858398445934e-01,0.000000000000000000e+00,-9.999999944898368964e-01,0.000000000000000000e+00
3.774108279593983895e+01,2.540600000000000023e+02,0.000000000000000000e+00,1.051408036174803584e+01,0.000000000000000000e+00,-9.862807066071195283e-01,0.000000000000000000e+00,-9.999999909092009975e-01,0.000000000000000000e+00
3.774203390147222592e+01,2.540699999999999932e+02,0.000000000000000000e+00,1.051314230471149713e+01,0.000000000000000000e+00,-9.872318121308583105e-01,0.000000000000000000e+00,-9.999999908314127772e-01,0.000000000000000000e+00
3.774298509186898798e+01,2.540800000000000125e+02,0.000000000000000000e+00,1.051220325929242350e+01,0.000000000000000000e+00,-9.881830025188960143e-01,0.000000000000000000e+00,-9.999999896350608708e-01,0.000000000000000000e+00
3.774393636723470991e+01,2.540900000000000034e+02,0.000000000000000000e+00,1.051126322514530465e+01,0.000000000000000000e+00,-9.891342778747554965e-01,0.000000000000000000e+00,-9.999999866260846915e-01,0.000000000000000000e+00
3.774488772767406175e+01,2.540999999999999943e+02,0.000000000000000000e+00,1.051032220192412936e+01,0.000000000000000000e+00,-9.900856383013822981e-01,0.000000000000000000e+00,-9.999999869953306586e-01,0.000000000000000000e+00
3.774583917329179883e+01,2.541100000000000136e+02,0.000000000000000000e+00,1.050938018928238549e+01,0.000000000000000000e+00,-9.910370839067437210e-01,0.000000000000000000e+00,-9.999999802345329591e-01,0.000000000000000000e+00
3.774679070419275462e+01,2.541200000000000045e+02,0.000000000000000000e+00,1.050843718687305461e+01,0.000000000000000000e+00,-9.919886147888925532e-01,0.000000000000000000e+00,-9.999999813409510274e-01,0.000000000000000000e+00
3.774774232048185496e+01,2.541299999999999955e+02,0.000000000000000000e+00,1.050749319434862095e+01,0.000000000000000000e+00,-9.929402310602351012e-01,0.000000000000000000e+00,-9.999999739205462923e-01,0.000000000000000000e+00
3.774869402226410386e+01,2.541400000000000148e+02,0.000000000000000000e+00,1.050654821136105710e+01,0.000000000000000000e+00,-9.938919328176613055e-01,0.000000000000000000e+00,-9.999999690419977272e-01,0.000000000000000000e+00
3.774964580964458349e+01,2.541500000000000057e+02,0.000000000000000000e+00,1.050560223756183831e+01,0.000000000000000000e+00,-9.948437201686779474e-01,0.000000000000000000e+00,-9.999999601193821919e-01,0.000000000000000000e+00
3.775059768272847549e+01,2.541599999999999966e+02,0.000000000000000000e+00,1.050465527260193177e+01,0.000000000000000000e+00,-9.957955932146076439e-01,0.000000000000000000e+00,-9.999999484120328797e-01,0.000000000000000000e+00
3.775154964162103255e+01,2.541700000000000159e+02,0.000000000000000000e+00,1.050370731613180197e+01,0.000000000000000000e+00,-9.967475520580550974e-01,0.000000000000000000e+00,-9.999999292965213726e-01,0.000000000000000000e+00
3.775250168642759974e+01,2.541800000000000068e+02,0.000000000000000000e+00,1.050275836780140892e+01,0.000000000000000000e+00,-9.976995967973070201e-01,0.000000000000000000e+00,-9.999998863977156427e-01,0.000000000000000000e+00
3.775345381725360028e+01,2.541899999999999977e+02,0.000000000000000000e+00,1.050180842726021169e+01,0.000000000000000000e+00,-9.986517275151415296e-01,0.000000000000000000e+00,-9.999997661332294951e-01,0.000000000000000000e+00
3.775440603420454266e+01,2.542000000000000171e+02,0.000000000000000000e+00,1.050085749415718261e+01,0.000000000000000000e+00,-9.996039442433932720e-01,0.000000000000000000e+00,-4.159027620156162675e-01,0.000000000000000000e+00
3.775535833738602776e+01,2.542100000000000080e+02,0.000000000000000000e+00,1.049990556814085529e+01,0.000000000000000000e+00,-1.000000009766848885e+00,0.000000000000000000e+00,1.450160272616598923e-10,0.000000000000000000e+00
3.775631072690373458e+01,2.542199999999999989e+02,0.000000000000000000e+00,1.049895317861384747e+01,0.000000000000000000e+00,-1.000000009766710773e+00,0.000000000000000000e+00,-6.804877623250731220e-10,0.000000000000000000e+00
3.775726320281536630e+01,2.542300000000000182e+02,0.000000000000000000e+00,1.049800070269291119e+01,0.000000000000000000e+00,-1.000000009767358922e+00,0.000000000000000000e+00,-1.494186652279107120e-09,0.000000000000000000e+00
